rating,sku,time,user_fk
3,BE375HLAA8XUOCANTH,2017-10-02 19:46:11,775346
2,BE375HLAA8XUOCANTH,2017-09-30 17:17:10,2620252
3,BE375HLAA8XUOCANTH,2017-07-15 21:10:28,3484168
1,BE375HLAA8XUOCANTH,2017-06-25 20:52:42,6997245
5,UN355HLAANNOG9ANTH,2017-09-13 18:41:50,9632570
1,DE261ELAANKBMSANTH,2017-08-31 19:24:25,945106
1,MA835ELAA26VAJANTH,2017-09-13 20:29:03,9240541
4,MA835ELAA26VAJANTH,2016-09-14 14:25:37,1547682
5,MA835ELAA26VAJANTH,2017-09-04 16:09:57,1829060
5,MA835ELAA26VAJANTH,2016-05-04 02:22:38,2774841
5,MA835ELAA26VAJANTH,2017-09-26 18:28:39,2811683
1,TA915HLAA7K0H7ANTH,2017-06-23 05:31:15,191974
1,KI632HLAAL5609ANTH,2017-09-09 20:31:46,1359809
3,MA192ELAFFS6ANTH,2017-04-02 14:42:36,7077022
5,MA192ELAFFS6ANTH,2017-07-29 12:40:21,9931226
5,MA192ELAFFS6ANTH,2017-10-05 20:03:35,11944394
5,MA192ELAFFS6ANTH,2017-09-30 08:55:57,226379
5,MA192ELAFFS6ANTH,2017-04-02 06:43:31,8885443
4,MA192ELAFFS6ANTH,2017-07-12 11:38:29,817332
5,MA192ELAFFS0ANTH,2017-07-18 21:50:27,9150531
1,MA192ELAFFS0ANTH,2017-10-10 13:21:21,292742
4,MA192ELAFFS0ANTH,2017-07-05 11:02:38,9194547
5,MA192ELAFFS0ANTH,2017-05-30 21:32:40,5149626
4,MA192ELAFFS0ANTH,2017-07-07 15:57:44,3293859
5,MA192ELAFFS0ANTH,2017-01-23 13:43:28,5218552
1,MA192ELAFFS0ANTH,2017-07-06 19:43:19,5945741
1,MA192ELAFFS0ANTH,2017-08-14 15:54:06,1950280
3,MA192ELAFFS0ANTH,2017-07-25 15:07:21,248277
1,UN355ELAANWS0KANTH,2017-09-20 19:15:42,9419557
3,OE857ELCAWBLANTH,2017-03-07 09:20:30,8293425
5,OE857ELCAWBLANTH,2015-12-09 17:21:19,2940480
4,MI030ELAA6A280ANTH,2017-03-01 23:51:08,8504844
5,MI030ELAA6A280ANTH,2017-09-05 14:19:43,7923575
5,MI030ELAA6A280ANTH,2017-08-10 14:13:22,3518200
5,MI030ELAA6A280ANTH,2017-04-11 23:00:21,9132394
5,MI030ELAA6A280ANTH,2017-02-07 17:20:11,2845594
4,MI030ELAA6A280ANTH,2017-09-29 09:43:56,11503109
5,MI030ELAA6A280ANTH,2017-09-07 13:35:46,13467
4,MI030ELAA6A280ANTH,2017-07-26 16:57:13,8321483
3,MI030ELAA6A280ANTH,2017-09-13 20:15:14,1201626
1,OE857ELAA2Q8M1ANTH,2017-01-09 15:33:25,1464753
1,OE857ELAA2Q8M1ANTH,2017-05-09 14:25:19,898278
5,OE857ELAA2Q8M1ANTH,2016-03-29 08:30:03,725518
1,OE857ELAA2Q8M1ANTH,2017-07-19 19:55:21,10233980
1,OE857ELAA2Q8M1ANTH,2017-10-04 19:11:41,5321418
1,OE857ELAA2Q8M1ANTH,2016-04-25 12:14:03,4210501
1,OE857ELAA2Q8M1ANTH,2016-10-29 14:33:49,3230468
5,OE857ELAA2Q8M1ANTH,2016-04-13 01:15:40,1447239
3,OE857ELAA2Q8M1ANTH,2016-08-26 19:21:09,5262992
1,OE857ELAA2Q8M1ANTH,2017-03-24 21:52:01,8107633
4,OE857ELAA2Q8M1ANTH,2016-11-03 09:58:27,5704761
5,OE857ELAA2Q8M1ANTH,2017-06-08 17:58:26,1040847
4,OE857ELBG3LYANTH,2016-12-25 20:48:42,2484613
5,OE857ELBG3LYANTH,2015-11-11 16:42:16,2732149
1,OE857ELBG3LYANTH,2017-09-10 10:32:40,11178719
3,OE857ELBG3LYANTH,2016-12-18 15:34:19,7392764
4,OE857ELBG3LYANTH,2016-12-14 21:11:03,2783530
1,OE857ELBG3LYANTH,2017-01-13 09:05:30,2944506
5,OE857ELBG3LYANTH,2017-02-03 16:55:22,8142205
1,OE857ELBG3LYANTH,2017-05-16 13:47:34,9215013
1,MO213ELAV50RANTH,2017-07-05 12:15:43,1212598
3,MO213ELAV50RANTH,2017-09-28 19:24:24,6458723
3,MO213ELAV50RANTH,2017-04-10 10:49:55,1433612
1,OE857ELAA4DZX1ANTH,2017-10-10 13:19:06,292742
1,OK793ELAAE59W6ANTH,2017-10-10 20:50:10,5313660
5,OK793ELAAE59W6ANTH,2017-09-24 12:15:49,2758301
5,LO633ELAA9H2IGANTH,2017-09-09 23:46:25,376256
5,LO633ELAA9H2IGANTH,2017-09-08 21:20:06,7307723
5,LO633ELAA9H2IGANTH,2017-09-01 20:33:35,4475860
5,LO633ELAA9H2IGANTH,2017-09-21 10:41:32,1073469
5,LO633ELAA9H2IGANTH,2017-09-30 11:53:10,470560
5,LO633ELAA9H2IGANTH,2017-06-10 00:48:45,1100062
5,LO633ELAA9H2IGANTH,2017-09-01 21:37:58,4296815
5,LO633ELAA9H2IGANTH,2017-09-26 19:48:57,1787052
1,LO633ELAA9H2IGANTH,2017-07-24 14:05:00,10677336
5,LO633ELAA9H2IGANTH,2017-09-09 22:19:29,4684006
5,LO633ELAA9H2IGANTH,2017-06-07 16:10:20,1022846
4,LO633ELAA9H2IGANTH,2017-08-31 15:22:20,3370634
3,LO633ELAA9H2IGANTH,2017-10-01 19:11:43,833960
5,OK793ELAAKL6CJANTH,2017-08-21 10:20:59,9714683
4,OE857ELAA2Q8MAANTH,2016-06-16 16:15:33,4498493
4,NO411ELAA3EXHBANTH,2017-05-07 21:49:00,1831067
1,FA732ELAA49JCWANTH,2017-01-27 16:23:26,2860038
2,FA732ELAA49JCWANTH,2016-08-08 15:00:42,1413705
2,FA732ELAA49JCWANTH,2017-10-08 22:35:03,4393608
3,FA732ELAA49JCWANTH,2016-09-07 13:36:41,5071120
4,NO411ELAA4MDS5ANTH,2017-04-14 15:27:03,4310013
5,TB860ELALINYANTH,2017-09-26 08:18:09,6494802
4,ST928ELAA55RXFANTH,2017-06-17 04:17:18,761594
3,XI482ELAA584RNANTH,2017-04-26 20:03:09,7364316
5,UN355ELAAFKZW6ANTH,2017-08-17 10:08:05,962479
4,UN355ELAAFKZW6ANTH,2017-07-19 19:30:40,2046512
5,RE286ELAAJ8IHXANTH,2017-09-29 14:01:02,3143639
5,RE286ELAAJ8IHXANTH,2017-08-25 11:42:47,1784780
5,UN355ELAAFKQC7ANTH,2017-09-17 15:49:23,10477682
4,MI680ELAGUU6ANTH,2017-08-22 18:57:17,2752813
1,RA518ELAAMENBFANTH,2017-10-10 18:29:08,7849644
5,RA518ELAAMENBFANTH,2017-10-03 09:01:20,2551629
1,UN355ELAANPUDOANTH,2017-09-30 16:33:59,1692502
5,OK793ELAA429J3ANTH,2016-07-05 19:27:10,1826037
5,OK793ELAA429J3ANTH,2017-10-10 09:38:29,4011683
3,MJ704ELAA6L19OANTH,2017-09-30 19:57:41,6558958
5,MJ704ELAA6L19OANTH,2017-07-21 15:55:04,738198
5,MJ704ELAA6L19OANTH,2017-06-17 15:27:16,2043709
5,EL821ELAA7YADPANTH,2017-08-16 19:03:12,2114837
1,MI030ELAAIPANXANTH,2017-10-06 14:15:31,10245118
4,IZ203ELAABLEXEANTH,2017-10-07 09:08:36,1915573
4,SA294ELAAEWTZ2ANTH,2017-10-07 15:37:50,2116246
4,SA294ELAAEWTZ2ANTH,2017-07-10 20:06:43,839362
4,UN355ELAA69XBQANTH,2017-08-29 11:55:00,5963651
5,HD408ELAANCQAJANTH,2017-09-09 16:56:15,8087134
1,HD408ELAANCQAJANTH,2017-09-01 01:44:30,1558229
5,FO244HLAQPPFANTH,2015-11-08 15:02:31,1054772
5,BL863HLAAEI9S8ANTH,2017-06-14 13:58:10,4861086
1,KI576HLAAE20JSANTH,2017-08-25 15:30:59,2394565
4,KI576HLAAE20JSANTH,2017-07-12 14:14:47,4147240
1,KI576HLAAE20JSANTH,2017-09-21 15:19:11,10326349
1,KI576HLAAE20JSANTH,2017-10-10 17:43:57,1194082
3,KI576HLAAE20JSANTH,2017-10-05 21:36:24,11909942
1,KI576HLAAE20JSANTH,2017-09-30 15:50:01,2371082
1,KI576HLAAE20JSANTH,2017-09-15 23:28:51,5933640
2,KI576HLAAE20JSANTH,2017-09-10 20:40:42,6745750
3,KI576HLAAE20JSANTH,2017-09-15 10:05:49,11264851
2,KI576HLAAE20JSANTH,2017-10-02 07:16:11,5102980
1,KI576HLAAE20JSANTH,2017-09-04 16:28:58,11140951
4,IN843HLAA6ADVRANTH,2017-04-16 14:27:24,971785
5,KI576HLAA8NZ9YANTH,2017-09-08 17:39:46,8026739
5,KI576HLAA8NZ9YANTH,2017-09-08 15:39:28,5370375
5,KI576HLAA8NZ9YANTH,2017-09-18 15:52:27,9685652
1,KI576HLAA7USMNANTH,2017-06-29 08:41:58,1489926
2,KI576HLAA7USMNANTH,2017-08-02 14:33:03,295474
1,KI576HLAA7USMNANTH,2017-03-18 22:20:04,694938
1,KI576HLAA7USMNANTH,2017-09-04 21:11:21,2781066
5,WA697HLBB20LANTH,2017-04-25 14:15:20,1115270
3,TA469HLAA5WMFTANTH,2017-07-02 15:16:34,947406
5,TO309HLAACQQABANTH,2017-09-16 15:19:07,7156088
1,TO309HLAACQQABANTH,2017-10-08 20:49:43,5750002
4,TO309HLAACQQABANTH,2017-09-25 17:54:40,4761853
5,SH883HLBR0PMANTH,2017-07-12 15:20:25,497776
5,BL863HLAAEI9LLANTH,2017-06-14 13:59:51,4861086
5,TW766HLAEHZBANTH,2016-08-04 15:18:33,4383954
5,YS974HLAA3GWH0ANTH,2016-07-20 22:07:53,859362
5,BA567HLAACN3EJANTH,2017-09-18 15:27:59,5038075
1,HA215HLAABL4TDANTH,2017-07-13 22:27:11,7861803
5,HA215HLAABL4TDANTH,2017-08-07 21:28:28,8426038
2,HA215HLAABL4TDANTH,2017-07-07 16:45:35,2102991
5,HA215HLAABL4TDANTH,2017-10-01 20:22:47,3119012
4,OE785HLAALALPUANTH,2017-09-13 12:13:55,115106
3,OE785HLAALALPUANTH,2017-09-06 21:28:48,2302293
5,OE785HLAALALPUANTH,2017-10-08 15:21:38,11859988
5,OE785HLAALALPUANTH,2017-09-01 08:53:27,2438262
4,OE785HLAALALPUANTH,2017-09-15 23:54:33,8029611
3,OE785HLAALALPUANTH,2017-08-30 17:06:30,5324193
5,BL863HLAAADI1IANTH,2017-07-19 20:14:55,30195
5,BL863HLAAADI1IANTH,2017-08-12 19:12:16,10025393
5,BL863HLAAADI1IANTH,2017-07-10 16:33:25,1216766
3,BL863HLAAADI1IANTH,2017-08-29 08:05:20,2428350
1,BL863HLAAADI1IANTH,2017-08-09 16:41:39,114511
3,BL863HLAAADI1IANTH,2017-06-11 20:04:43,7389650
4,BL863HLAAADI1IANTH,2017-06-07 13:06:08,2807230
4,BL863HLAAADI1IANTH,2017-07-08 12:23:46,6366653
2,BL863HLAAADI1IANTH,2017-07-25 08:19:35,5042089
5,BL863HLAAADI1IANTH,2017-09-19 15:04:32,3578222
3,BL863HLAAADI1IANTH,2017-07-25 11:39:12,9741788
4,BL863HLAAADI1IANTH,2017-09-24 00:07:51,11042484
3,UN355HLAA5OWSYANTH,2017-06-14 17:56:36,1583931
4,UN355HLAA5OWSYANTH,2017-09-18 18:58:43,9732179
5,GE158HLAA2B5EYANTH,2016-12-14 21:16:58,2783530
1,GE158HLAA2B5EYANTH,2017-08-08 17:53:34,7739202
5,GE158HLAA2B5EYANTH,2017-03-15 14:44:43,767788
5,GE158HLAA2B5EYANTH,2016-08-30 13:05:41,1026735
5,GE158HLAA2B5EYANTH,2017-07-25 14:14:46,6686743
5,GE158HLAA2B5EYANTH,2017-04-10 09:17:08,1482412
4,SH883HLBD5QHANTH,2016-09-17 21:13:41,5304549
3,DD075HLAA4OR2JANTH,2017-04-15 16:01:51,2839428
5,TW766HLAEHZ5ANTH,2014-08-20 14:15:52,582727
1,TH754HLAEKUWANTH,2016-11-02 07:47:40,4672699
4,TH754HLAEKUWANTH,2017-04-03 11:46:49,6375652
5,TH754HLAEKUWANTH,2014-10-22 00:42:41,170916
1,SP327HLAA6LB6IANTH,2017-07-19 16:02:48,2261870
5,SP327HLAA6LB6IANTH,2017-04-26 11:14:15,432232
3,SP327HLAA6LB6IANTH,2017-07-23 20:06:34,3994881
3,SP327HLAA8JJV5ANTH,2017-09-24 20:24:50,1036596
2,SP090HLAA6MV3TANTH,2017-02-19 18:30:30,203958
1,SP090HLAA6MV3TANTH,2017-09-29 09:53:23,272990
1,SP090HLAA6MV3TANTH,2017-06-22 21:57:29,299342
3,SP090HLAA6MV3TANTH,2017-10-08 20:12:36,2541758
1,SP090HLAA6MV3TANTH,2017-07-09 18:34:55,1007963
1,HI145HLAA6TX76ANTH,2017-03-22 10:22:06,4848689
1,HI145HLAA6TX76ANTH,2017-04-18 07:59:25,1534258
3,HI145HLAA6TX76ANTH,2017-09-22 15:43:47,3659283
1,HI145HLAA6TX76ANTH,2017-10-07 13:17:01,7397491
1,HI145HLAA6TX76ANTH,2017-09-29 12:11:08,4693262
5,HI145HLAA6TX76ANTH,2017-02-09 22:30:08,2512768
1,HI145HLAA6TX76ANTH,2017-10-05 13:15:59,11909942
1,HI145HLAA6TX76ANTH,2017-10-01 23:52:52,2988114
3,LK749HLAA6KAT5ANTH,2017-03-27 14:29:29,2249704
5,LK749HLAA6KAT5ANTH,2017-02-27 11:10:16,2809046
3,LK749HLAA6KAT5ANTH,2017-07-13 23:49:33,2653905
1,LK749HLAA6KAT5ANTH,2017-07-27 15:22:29,417294
4,LK749HLAA6KAT5ANTH,2017-02-21 21:17:52,4256497
5,LK749HLAA6KAT5ANTH,2017-01-22 01:54:40,4878693
5,LK749HLAA6KAT5ANTH,2017-06-11 18:57:41,764708
4,LK749HLAA6KAT5ANTH,2017-10-05 13:36:58,11909942
4,BL863HLAAADI18ANTH,2017-06-20 13:12:52,1798968
2,BL863HLAAADI18ANTH,2017-09-18 18:06:53,7140293
1,HI145HLAAP746VANTH,2017-10-07 13:09:59,4609414
1,HI145HLAAP746VANTH,2017-09-24 15:22:44,2623458
1,HI145HLAAP746VANTH,2017-10-06 09:01:34,515601
3,HI145HLAAP746VANTH,2017-10-08 18:42:42,4023232
4,HI145HLAAP746VANTH,2017-09-26 20:33:10,1557472
3,HI145HLAAP746VANTH,2017-09-15 07:12:26,3385598
4,SH072HLAAEIAB2ANTH,2017-09-12 15:23:21,5647274
5,IN286HLAA71LRWANTH,2017-09-30 11:55:20,11841949
1,IN286HLAA71LRWANTH,2017-05-29 16:56:21,3958320
5,IN286HLAA71LRWANTH,2017-04-12 18:13:18,3314033
5,IN286HLAA71LRWANTH,2017-02-27 12:57:53,8525853
5,RH556HLAMD81ANTH,2016-07-29 18:26:50,831129
5,RH556HLAMD81ANTH,2017-06-09 17:38:51,3216122
5,RH556HLAMD81ANTH,2016-11-15 21:50:13,3380334
4,RU236HLBTUREANTH,2016-06-12 21:38:18,448455
3,RU236HLBTUREANTH,2016-03-09 15:10:31,2866520
5,VO885HLAA1XFCVANTH,2016-08-05 11:10:33,831129
5,VO885HLAA1XFCVANTH,2016-11-01 16:41:00,3813028
1,UN355HLAA6K4D7ANTH,2017-08-16 16:15:13,1914814
1,FU068HLBEUJHANTH,2017-03-01 09:17:44,3107541
5,FU068HLBEUJHANTH,2015-12-28 13:47:37,805246
5,GA885HAAA5UUMXANTH,2017-02-11 14:13:01,8291312
4,GA885HAAA5UUMXANTH,2017-05-16 14:59:48,7488114
5,GA885HAAA5UUMXANTH,2016-11-08 17:02:02,6457534
1,OM044HLAADQ06GANTH,2017-10-10 11:08:53,2112477
3,ZE080HLBEDFNANTH,2016-11-12 10:13:18,727530
3,ZE080HLBEDFNANTH,2016-09-23 15:00:17,5569132
4,ZE080HLBEDFNANTH,2015-08-29 14:46:49,62301
5,ZE080HLBEDFNANTH,2015-08-27 00:30:50,1043111
5,IN286HLAA71TYBANTH,2017-07-24 19:07:22,1886436
5,IN286HLAA71TYBANTH,2017-02-17 14:11:18,8367551
5,FI973HLAA628N6ANTH,2017-09-12 16:49:17,197629
4,FI973HLAA628N6ANTH,2017-09-02 19:43:33,9570997
5,UC248HLAEMDCANTH,2015-07-10 23:59:26,240243
2,WE667HLAAEV6JGANTH,2017-08-16 08:26:15,966594
5,TH817HLAA4YBICANTH,2016-10-19 22:45:44,889702
1,UN355HLAAF1GKEANTH,2017-08-04 17:26:02,6105538
1,OM044HLAA7VORVANTH,2017-09-18 15:37:49,11262947
1,KL775HLAH1GJANTH,2017-03-29 12:04:28,2318071
5,KL775HLAH1GJANTH,2015-06-30 10:29:12,1747555
4,KL775HLAH1GJANTH,2014-11-29 18:05:02,717331
5,KL775HLAH1GJANTH,2014-09-30 17:21:29,808070
5,KL775HLAA4KOWAANTH,2017-04-22 23:28:44,3955934
5,KL775HLAA4KOWAANTH,2017-03-27 19:31:06,1073840
5,RH556HLAEYNJANTH,2016-09-29 21:45:36,708000
4,KL775HLAA4KOWAANTH,2017-10-05 08:17:45,1166480
4,RH556HLAEYNJANTH,2015-10-17 14:28:23,1142649
4,KL775HLAA4KOWAANTH,2017-07-25 18:28:51,2844492
5,RH556HLAEYNJANTH,2015-07-05 20:02:21,41726
5,KL775HLAA4KOWAANTH,2017-07-15 10:49:31,7956050
4,KL775HLAA4KOWAANTH,2017-06-29 11:37:45,810544
5,KL775HLAA4KOWAANTH,2017-07-25 15:16:35,11904
1,KL775HLAA4KOWAANTH,2017-06-08 22:39:47,6383523
5,KL775HLAA4KOWAANTH,2016-11-23 16:48:58,2562965
5,KL775HLAA4KOWAANTH,2017-04-06 14:59:05,46373
5,KL775HLAA4KOWAANTH,2017-06-09 13:17:07,3850187
1,KL775HLAA4KOWAANTH,2017-08-31 18:30:11,5097273
4,KL775HLAA4KOWAANTH,2016-09-05 15:08:32,467897
3,KL775HLAA4KOWAANTH,2017-06-08 15:38:43,4921927
5,KL775HLAA4KOWAANTH,2017-06-18 08:32:36,9729549
4,KL775HLAA4KOWAANTH,2016-12-22 22:39:18,707651
4,KI576HLAA7L4X7ANTH,2017-10-01 20:39:45,5447996
1,WO670HLAA4Q3B5ANTH,2016-12-15 11:11:40,4058541
5,WO670HLAA4Q3B5ANTH,2016-10-05 12:57:14,3773540
1,WO670HLAA4Q3B5ANTH,2017-03-07 17:37:28,1644396
5,WO670HLAA4Q3B5ANTH,2016-10-05 17:27:47,1641975
1,WO670HLAA4Q3B5ANTH,2017-07-21 15:16:02,593747
1,OE857HLAXYWMANTH,2016-01-25 14:19:39,3417205
4,OE857HLAXYWMANTH,2016-05-11 14:36:52,291635
1,OE857HLAXYWMANTH,2016-05-04 16:13:58,1106532
5,OE857HLAXYWMANTH,2015-11-19 09:48:34,2465658
3,OE857HLAXYWMANTH,2015-07-05 23:06:39,1313977
1,EL882HLAA6MO10ANTH,2017-03-24 12:05:25,8589552
4,KL775HLAKV0EANTH,2016-06-24 10:45:07,2048121
5,KL775HLAKV0EANTH,2016-09-14 00:20:18,4646718
5,KL775HLAKV0EANTH,2016-07-23 14:33:07,4932605
5,KL775HLAKV0EANTH,2016-07-11 15:06:29,3024824
5,KL775HLAKV0EANTH,2015-08-01 11:34:18,124981
4,KL775HLAKV0EANTH,2016-08-29 08:23:54,5132580
4,KL775HLAKV0EANTH,2016-04-01 14:31:56,3912813
5,KL775HLAKV0EANTH,2016-03-30 15:28:20,3186651
5,KL775HLAKV0EANTH,2016-04-09 14:44:22,3990742
2,KL775HLAKV0EANTH,2016-07-26 08:30:00,4808729
5,KL775HLAKV0EANTH,2016-07-16 18:19:16,2216663
5,KL775HLAKV0EANTH,2016-07-27 22:02:45,663005
5,KL775HLAKV0EANTH,2016-06-19 14:21:06,2526675
4,KL775HLAKV0EANTH,2016-04-30 13:35:57,3820214
5,KL775HLAKV0EANTH,2017-10-10 16:49:42,1274381
5,KL775HLAKV0EANTH,2016-07-16 21:26:00,1927610
1,KL775HLAKV0EANTH,2017-05-25 13:02:31,7685234
3,KL775HLAKV0EANTH,2016-01-12 08:55:18,243379
5,KL775HLAKV0EANTH,2015-11-19 15:05:33,129261
3,KL775HLAKV0EANTH,2015-10-31 08:42:31,348901
4,KL775HLAKV0EANTH,2015-09-06 00:22:45,144000
5,KL775HLAKV0EANTH,2015-08-14 15:02:20,989584
3,KL775HLAKV0EANTH,2015-08-11 11:28:23,688641
3,KL775HLAKV0EANTH,2015-06-26 06:57:09,750140
3,KL775HLAKV0EANTH,2015-06-23 09:23:23,1610665
3,KL775HLAKV0EANTH,2015-06-22 21:35:42,1294209
5,UN355HLAAGFIKGANTH,2017-09-25 22:54:47,10973641
1,OR645HAAH2ITANTH,2017-04-18 22:39:11,2478103
3,OR645HAAH2ITANTH,2017-05-09 15:18:38,1353660
3,OR645HAAH2ITANTH,2017-07-03 01:37:47,1964562
5,OR645HAAH2ITANTH,2017-04-14 09:18:49,9180866
5,OR645HAAH2ITANTH,2016-08-11 00:56:22,5093457
5,OR645HAAH2ITANTH,2016-07-26 11:48:19,654196
5,OR645HAAH2ITANTH,2016-03-09 23:47:15,608979
5,OR645HAAH2ITANTH,2017-05-07 02:44:10,4264238
5,OR645HAAH2ITANTH,2016-08-03 23:35:10,3907969
4,OR645HAAH2ITANTH,2016-09-05 14:20:14,1541960
5,OR645HAAH2ITANTH,2017-04-20 22:37:35,9294365
4,OR645HAAH2ITANTH,2016-09-26 15:22:56,5496624
5,OR645HAAH2ITANTH,2017-05-09 14:43:10,852693
2,OR645HAAH2ITANTH,2017-07-25 15:05:44,10607458
4,OR645HAAH2ITANTH,2016-07-04 14:28:44,1832478
4,OR645HAAH2ITANTH,2016-07-06 21:17:04,1097278
5,OR645HAAH2ITANTH,2016-10-31 10:16:53,6077762
5,OR645HAAH2ITANTH,2016-03-25 09:11:45,3223210
3,OR645HAAH2ITANTH,2016-08-24 15:02:03,101254
5,OR645HAAH2ITANTH,2017-05-13 10:30:48,8470669
5,OR645HAAH2ITANTH,2017-05-02 02:47:52,8327596
4,OR645HAAH2ITANTH,2017-02-07 11:38:15,2784649
4,OR645HAAH2ITANTH,2016-12-23 19:43:19,4088979
4,OR645HAAH2ITANTH,2017-08-06 10:25:54,10888404
5,OR645HAAH2ITANTH,2015-10-23 13:39:15,2488294
5,UN355HLAA6LRMEANTH,2017-09-23 07:38:01,967633
5,UN355HLAA6LRMEANTH,2017-07-13 01:02:50,1846362
5,UN355HLAA6LRMEANTH,2017-05-25 09:35:53,9651835
5,UN355HLAA6LRMEANTH,2017-10-10 02:55:54,12024560
5,UN355HLAA6LRMEANTH,2017-05-22 04:23:57,8003026
4,UN355HLAA6G7PUANTH,2017-05-02 22:07:51,1846362
5,UN355HLAA6G7PUANTH,2017-06-17 00:12:30,10069232
5,IN286HLAA71KN8ANTH,2017-06-16 16:05:28,9931301
2,DU608HLAVLKUANTH,2016-11-26 15:24:05,6285988
2,IN286HLAA71KN8ANTH,2017-06-19 08:05:26,9969142
5,DU608HLAVLKUANTH,2016-12-03 21:55:05,5326707
5,IN286HLAA71KN8ANTH,2017-09-25 23:21:15,9222529
4,DU608HLAVLKUANTH,2017-07-06 13:11:29,5165093
1,LE679HLAA6KKHDANTH,2017-06-20 00:52:07,2220511
5,UN355HLAA6G7PTANTH,2017-06-16 23:07:11,5122291
3,UN355HLAA6G7PTANTH,2017-09-08 13:43:48,9992673
5,UN355HLAA6G7PTANTH,2017-07-15 17:13:36,1172645
4,UN355HLAA6G7PTANTH,2017-07-26 23:21:57,9229670
5,UN355HLAA6G7PTANTH,2017-07-14 00:53:52,7889683
4,NO411HLAA2STMYANTH,2017-08-02 04:22:57,9577845
5,MA660HLAA3FDB7ANTH,2017-07-25 15:04:51,5615667
5,MA660HLAA3FDB7ANTH,2017-07-14 01:04:06,7889683
5,OR645HAAJAXJANTH,2016-12-10 14:09:40,7148220
2,OR645HAAJAXJANTH,2017-01-28 14:49:14,7906407
1,OR645HAAJAXJANTH,2017-09-14 20:22:34,2010961
3,OR645HAAJAXJANTH,2017-10-04 15:24:36,82237
1,OR645HAAJAXJANTH,2017-09-03 22:46:54,11319372
4,OR645HAAJAXJANTH,2017-08-31 12:03:55,4457530
3,OR645HAAJAXJANTH,2017-08-26 07:05:21,767910
4,OR645HAAJAXJANTH,2017-06-09 07:14:43,6071022
3,OR645HAAJAXJANTH,2016-10-31 15:25:31,1397922
5,OR645HAAJAXJANTH,2016-09-20 14:23:22,1516440
1,OR645HAAJAXJANTH,2017-08-12 20:27:33,8623200
4,OR645HAAJAXJANTH,2016-11-26 15:18:17,50312
5,OR645HAAJAXJANTH,2016-12-19 14:41:53,7262527
5,OR645HAAJAXJANTH,2017-07-22 21:11:20,1123883
5,OR645HAAJAXJANTH,2017-09-05 15:08:35,9260060
5,OR645HAAJAXJANTH,2016-06-17 02:12:22,95056
3,OR645HAAJAXJANTH,2017-07-11 15:51:17,8261552
5,OR645HAAJAXJANTH,2017-01-08 04:25:43,313072
4,OR645HAAJAXJANTH,2017-04-19 12:44:50,5949398
5,OR645HAAJAXJANTH,2017-10-05 00:32:52,9112205
5,OR645HAAJAXJANTH,2016-10-28 17:38:15,4955291
1,GE397HLAA2USYUANTH,2017-07-31 02:26:59,10249960
5,GE397HLAA2USYUANTH,2017-07-14 01:29:46,7889683
5,IB287HAAL8IJANTH,2017-01-31 12:59:14,2476355
5,IB287HAAL8IJANTH,2017-08-14 22:51:44,10836333
5,IB287HAAL8IJANTH,2017-06-26 17:00:50,8611528
5,IB287HAAL8IJANTH,2017-09-28 09:31:07,3052400
4,IB287HAAL8IJANTH,2017-03-05 03:39:10,1817467
5,IB287HAAL8IJANTH,2017-02-11 17:13:25,1228596
4,IB287HAAL8IJANTH,2017-01-25 11:11:58,3268407
5,IB287HAAL8IJANTH,2017-09-04 21:44:37,121771
4,IB287HAAL8IJANTH,2017-08-07 14:20:11,3400495
4,IB287HAAL8IJANTH,2016-11-02 02:47:27,3605500
5,IB287HAAL8IJANTH,2017-07-04 00:36:46,2028321
4,IB287HAAL8IJANTH,2017-05-08 18:54:53,4846044
5,IB287HAAL8IJANTH,2017-09-30 20:13:46,933182
5,IB287HAAL8IJANTH,2017-06-26 20:22:51,2090756
4,IB287HAAL8IJANTH,2016-04-06 14:51:05,852652
5,IB287HAAL8IJANTH,2017-10-09 13:08:04,11951133
4,IB287HAAL8IJANTH,2016-12-06 16:03:40,1911513
4,IB287HAAL8IJANTH,2017-07-03 20:11:09,1027354
5,IB287HAAL8IJANTH,2017-02-12 19:39:52,8106258
4,IB287HAAL8IJANTH,2017-01-12 10:26:52,2598586
4,IB287HAAL8IJANTH,2016-12-27 09:52:34,6058530
5,ME620HLBIQNUANTH,2016-10-12 21:31:44,3991371
2,ME620HLBIQNUANTH,2017-05-10 15:42:23,2443463
5,ME620HLBIQNUANTH,2016-12-23 15:28:49,2626400
4,ME620HLBIQNUANTH,2017-05-13 09:30:13,1256261
5,ME620HLBIQNUANTH,2016-08-14 23:02:15,5052629
5,ME620HLBIQNUANTH,2016-07-25 23:04:53,1328303
4,ME620HLBIQNUANTH,2016-04-26 10:45:46,4226280
4,ME620HLBIQNUANTH,2017-06-11 15:06:56,7186636
3,ME620HLBIQNUANTH,2016-09-08 16:06:39,2475095
4,ME620HLBIQNUANTH,2016-10-03 11:11:33,2587884
4,ME620HLBIQNUANTH,2016-07-09 22:32:20,118672
3,ME620HLBIQNUANTH,2016-08-01 12:34:12,3297672
5,ME620HLBIQNUANTH,2016-07-13 16:21:37,133326
4,ME620HLBIQNUANTH,2017-08-17 16:18:58,6875225
5,ME620HLBIQNUANTH,2016-09-03 23:09:08,850227
